YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,166,10.5,2017,166,16.5,294.38,0,63.14,0,0.741,0,-999,1,95900,0,473.9,0,438.4085,,59.96875
2017,166,11,2017,166,17,292.9,0,66.67,0,0.781,0,-999,1,95600,0,386.1,0,427.2171,,63.071667
2017,166,11.5,2017,166,17.5,294.74,0,60.11,0,0.998,0,-999,1,95800,0,926,0,444.8665,,65.112129
2017,166,12,2017,166,18,294.49,0,61.57,0,0.911,0,-999,1,95700,0,757.6,0,442.861,,65.806236
2017,166,12.5,2017,166,18.5,294.89,0,58.1,0,0.812,0,-999,1,95900,0,603.1,0,443.2653,,65.037239
2017,166,13,2017,166,19,295.26,0,56.64,0,1.083,0,-999,1,95800,0,989,0,449.5942,,62.9338
2017,166,13.5,2017,166,19.5,295.72,0,52.02,0,1.038,0,-999,1,95800,0,974,0,452.2371,,59.784363
2017,166,14,2017,166,20,296.09,0,49.91,0,1.287,0,-999,1,95800,0,961,0,454.0479,,55.893978
2017,166,14.5,2017,166,20.5,295.03,0,51.86,0,0.943,0,-999,1,95700,0,526.3,0,441.5946,,51.507656
2017,166,15,2017,166,21,295.64,0,52.05,0,0.829,0,-999,1,95800,0,526.4,0,445.3469,,46.801174
2017,166,15.5,2017,166,21.5,295.32,0,51.58,0,0.918,0,-999,1,95600,0,771.6,0,444.5595,,41.897053
2017,166,16,2017,166,22,296.04,0,49.65,0,1.054,0,-999,1,95900,0,760.2,0,448.4173,,36.882298
2017,166,16.5,2017,166,22.5,295.08,0,51.21,0,1.239,0,-999,1,95900,0,353.3,0,436.5216,,31.821608
2017,166,17,2017,166,23,294.54,0,54.36,0,1.077,0,-999,1,95600,0,377,0,434.6481,,26.766205
2017,166,17.5,2017,166,23.5,294.3,0,57.21,0,0.937,0,-999,1,95700,0,170.5,0,432.8401,,21.759626
2017,166,18,2017,167,0,293.62,0,63.09,0,0.654,0,-999,1,95700,0,205.6,0,428.2967,,16.841574
2017,166,18.5,2017,167,0.5,293.88,0,62.47,0,0.702,0,-999,1,95700,0,126.9,0,424.6046,,12.050593
2017,166,19,2017,167,1,292.89,0,68.69,0,0.342,0,-999,1,95700,0,76.16,0,418.3696,,7.425996
2017,166,19.5,2017,167,1.5,290.85,0,78.18,0,0.613,0,-999,1,95600,0,75.59,0,408.3835,,3.009279
2017,166,20,2017,167,2,288.99,0,84.1,0,0.129,0,-999,1,95600,0,24.53,0,394.7999,,-1.154875
2017,166,20.5,2017,167,2.5,287.17,0,89.8,0,0.089,0,-999,1,95600,0,2.568,0,384.599,,-5.018042
2017,166,21,2017,167,3,286.34,0,94.4,0,0.069,0,-999,1,95500,0,0,0,384.9668,,-8.528063
2017,166,21.5,2017,167,3.5,285.99,0,95.1,0,0.081,0,-999,1,95600,0,0,0,380.3755,,-11.629804
2017,166,22,2017,167,4,285.35,0,96.4,0,0.083,0,-999,1,95500,0,0,0,375.8636,,-14.266857
2017,166,22.5,2017,167,4.5,284.7,0,97.1,0,0.071,0,-999,1,95500,0,0,0,373.0119,,-16.38435
2017,166,23,2017,167,5,284.81,0,98.1,0,0.096,0,-999,1,95400,0,0,0,374.7256,,-17.932753
2017,166,23.5,2017,167,5.5,284.57,0,98.3,0,0.123,0,-999,1,95400,0,0,0,372.71,,-18.872299
2017,167,0,2017,167,6,284.36,0,98.5,0,0.083,0,-999,1,95500,0,0,0,370.7992,,-19.13863
2017,167,0.5,2017,167,6.5,283.6,0,98.5,0,0.104,0,-999,1,95400,0,0,0,365.632,,-18.805096
2017,167,1,2017,167,7,283.12,0,98.7,0,0.127,0,-999,1,95300,0,0,0,363.3464,,-17.838085
2017,167,1.5,2017,167,7.5,282.9,0,99,0,0.155,0,-999,1,95400,0,0,0,361.968,,-16.264011
2017,167,2,2017,167,8,282.8,0,99.2,0,0.175,0,-999,1,95400,0,0,0,361.3007,,-14.123112
2017,167,2.5,2017,167,8.5,282.59,0,99.2,0,0.138,0,-999,1,95400,0,0,0,360.3279,,-11.465181
2017,167,3,2017,167,9,282.49,0,99.3,0,0.12,0,-999,1,95400,0,0,0,359.6127,,-8.345173
2017,167,3.5,2017,167,9.5,282.29,0,99.4,0,0.088,0,-999,1,95400,0,0,0,358.0368,,-4.819424
2017,167,4,2017,167,10,281.91,0,99.4,0,0.097,0,-999,1,95400,0,0,0,356.5684,,-0.942916
2017,167,4.5,2017,167,10.5,281.86,0,99.5,0,0.177,0,-999,1,95300,0,5.142,0,356.7036,,3.232393
2017,167,5,2017,167,11,282.32,0,99.6,0,0.225,0,-999,1,95400,0,26,0,359.1816,,7.658285
2017,167,5.5,2017,167,11.5,285.1,0,99.7,0,0.411,0,-999,1,95500,0,77.41,0,372.1659,,12.290264
2017,167,6,2017,167,12,287.53,0,98.4,0,0.553,0,-999,1,95600,0,107.4,0,387.7309,,17.086981
2017,167,6.5,2017,167,12.5,289.84,0,82.1,0,0.633,0,-999,1,95700,0,289.5,0,400.2021,,22.009216
2017,167,7,2017,167,13,291.1,0,71.58,0,0.845,0,-999,1,95700,0,461,0,407.417,,27.018452
2017,167,7.5,2017,167,13.5,292.07,0,66.82,0,0.914,0,-999,1,95700,0,627.6,0,419.2436,,32.074905
2017,167,8,2017,167,14,292.22,0,65.95,0,0.657,0,-999,1,95800,0,558.1,0,424.9547,,37.134834
2017,167,8.5,2017,167,14.5,292.14,0,61.87,0,0.741,0,-999,1,95800,0,585.7,0,427.3177,,42.14661
2017,167,9,2017,167,15,292.98,0,59.14,0,0.583,0,-999,1,95800,0,445.6,0,432.7306,,47.044811
2017,167,9.5,2017,167,15.5,293.65,0,55.08,0,0.888,0,-999,1,95800,0,1013,0,441.7505,,51.741238
2017,167,10,2017,167,16,294.67,0,50.75,0,0.82,0,-999,1,95800,0,1175,0,449.2773,,56.11142
2017,167,10.5,2017,167,16.5,295.27,0,48.28,0,1.187,0,-999,1,95800,0,1255,0,454.5615,,59.976727
2017,167,11,2017,167,17,295.99,0,47.69,0,0.774,0,-999,1,95800,0,1320,0,459.9828,,63.088642
2017,167,11.5,2017,167,17.5,296.8,0,46.22,0,0.701,0,-999,1,95800,0,1363,0,465.2046,,65.139931
2017,167,12,2017,167,18,297.5,0,44.73,0,0.887,0,-999,1,95800,0,1397,0,470.398,,65.845184
2017,167,12.5,2017,167,18.5,297.48,0,41.15,0,1.104,0,-999,1,95700,0,1404,0,471.0341,,65.085587
2017,167,13,2017,167,19,297.64,0,39.74,0,1.218,0,-999,1,95700,0,1394,0,472.7004,,62.988613
2017,167,13.5,2017,167,19.5,297.91,0,38.44,0,0.964,0,-999,1,95700,0,1372,0,473.0769,,59.842983
2017,167,14,2017,167,20,298.46,0,37.64,0,0.856,0,-999,1,95700,0,1331,0,475.532,,55.954613
2017,167,14.5,2017,167,20.5,298.52,0,36.08,0,0.873,0,-999,1,95700,0,1163,0,472.108,,51.569298
2017,167,15,2017,167,21,297.82,0,38.03,0,0.608,0,-999,1,95500,0,621.9,0,458.7383,,46.863293
2017,167,15.5,2017,167,21.5,296.86,0,40.47,0,0.565,0,-999,1,95500,0,494.5,0,450.0751,,41.959393
2017,167,16,2017,167,22,297.55,0,38.71,0,0.66,0,-999,1,95600,0,709.8,0,455.129,,36.944729
2017,167,16.5,2017,167,22.5,298.01,0,37.19,0,0.592,0,-999,1,95600,0,593.5,0,454.3235,,31.884056
2017,167,17,2017,167,23,297.29,0,40.28,0,0.673,0,-999,1,95400,0,428.7,0,449.192,,26.828623
2017,167,17.5,2017,167,23.5,296.04,0,45.22,0,0.379,0,-999,1,95300,0,211.5,0,438.7468,,21.82196
2017,167,18,2017,168,0,295.21,0,57.12,0,0.2,0,-999,1,95400,0,116.6,0,432.9148,,16.903755
2017,167,18.5,2017,168,0.5,291.32,0,77,0,0.499,0,-999,1,95300,0,95.6,0,411.2442,,12.112525
2017,167,19,2017,168,1,291.32,0,77,0,0.499,0,-999,1,95300,0,95.6,0,411.2442,,7.487543
2017,167,19.5,2017,168,1.5,291.32,0,77,0,0.499,0,-999,1,95300,0,95.6,0,411.2442,,3.070262
2017,167,20,2017,168,2,289.45,0,88.2,0,0.094,0,-999,1,95200,0,12.55,0,401.4608,,-1.094688
2017,167,20.5,2017,168,2.5,288.9,0,91.3,0,0.068,0,-999,1,95200,0,0,0,400.0804,,-4.958945
2017,167,21,2017,168,3,289.24,0,91,0,0.64,0,-999,1,95200,0,0,0,400.75,,-8.47042
2017,167,21.5,2017,168,3.5,288.55,0,94.7,0,0.372,0,-999,1,95300,0,0,0,396.5369,,-11.574043
2017,167,22,2017,168,4,287.9,0,97,0,0.119,0,-999,1,95300,0,0,0,393.8047,,-14.213471
2017,167,22.5,2017,168,4.5,287.59,0,97.7,0,0.13,0,-999,1,95300,0,0,0,392.1744,,-16.333874
2017,167,23,2017,168,5,287.54,0,98.1,0,0.181,0,-999,1,95200,0,0,0,391.0336,,-17.885733
2017,167,23.5,2017,168,5.5,286.95,0,98.1,0,0.09,0,-999,1,95200,0,0,0,387.6959,,-18.829258
2017,168,0,2017,168,6,286.9,0,98.6,0,0.09,0,-999,1,95200,0,0,0,388.3092,,-19.106852
2017,168,0.5,2017,168,6.5,286.93,0,98.8,0,0.116,0,-999,1,95200,0,0,0,388.4955,,-18.77807
2017,168,1,2017,168,7,286.92,0,98.9,0,0.14,0,-999,1,95200,0,0,0,388.313,,-17.815945
2017,168,1.5,2017,168,7.5,287.25,0,99.1,0,0.181,0,-999,1,95100,0,0,0,389.6665,,-16.246744
2017,168,2,2017,168,8,287.63,0,99.1,0,0.161,0,-999,1,95200,0,0,0,391.4947,,-14.110572
2017,168,2.5,2017,168,8.5,287.61,0,99.1,0,0.236,0,-999,1,95300,0,0,0,391.6498,,-11.457114
2017,168,3,2017,168,9,287.64,0,99.1,0,0.155,0,-999,1,95400,0,0,0,390.84,,-8.341246
2017,168,3.5,2017,168,9.5,287.19,0,99.1,0,0.175,0,-999,1,95300,0,0,0,388.386,,-4.819257
2017,168,4,2017,168,10,287.12,0,99.2,0,0.114,0,-999,1,95300,0,0,0,388.1949,,-0.946102
2017,168,4.5,2017,168,10.5,286.9,0,99.2,0,0.099,0,-999,1,95200,0,0,0,387.7747,,3.226268
2017,168,5,2017,168,11,286.84,0,99.3,0,0.116,0,-999,1,95200,0,3.996,0,388.3295,,7.649637
2017,168,5.5,2017,168,11.5,286.91,0,99.3,0,0.054,0,-999,1,95200,0,19.12,0,389.4686,,12.279507
2017,168,6,2017,168,12,287.39,0,99.4,0,0.091,0,-999,1,95200,0,70.22,0,393.746,,17.07453
2017,168,6.5,2017,168,12.5,288.42,0,99.4,0,0.112,0,-999,1,95400,0,107.6,0,400.3185,,21.995497
2017,168,7,2017,168,13,288.93,0,99.3,0,0.173,0,-999,1,95400,0,170.4,0,405.362,,27.003912
2017,168,7.5,2017,168,13.5,289.33,0,99,0,0.248,0,-999,1,95400,0,236.6,0,408.9854,,32.060043
2017,168,8,2017,168,14,290.31,0,90.6,0,0.387,0,-999,1,95500,0,485.7,0,417.5692,,37.12022
2017,168,8.5,2017,168,14.5,291.32,0,81,0,0.404,0,-999,1,95400,0,547.6,0,423.2999,,42.132931
2017,168,9,2017,168,15,291.36,0,81,0,0.412,0,-999,1,95400,0,445.7,0,423.5269,,47.032944
2017,168,9.5,2017,168,15.5,292.53,0,73.35,0,0.429,0,-999,1,95500,0,683.2,0,431.7763,,51.732311
2017,168,10,2017,168,16,292.99,0,70.41,0,0.585,0,-999,1,95500,0,653.5,0,434.7912,,56.10693
2017,168,10.5,2017,168,16.5,293.54,0,66.99,0,0.455,0,-999,1,95500,0,674.8,0,435.5418,,59.978588
2017,168,11,2017,168,17,293.42,0,67.55,0,0.448,0,-999,1,95500,0,505.9,0,433.0076,,63.099072
2017,168,11.5,2017,168,17.5,293.21,0,69.56,0,0.457,0,-999,1,95400,0,755.9,0,433.7222,,65.160866
2017,168,12,2017,168,18,294.49,0,64.94,0,0.678,0,-999,1,95500,0,707.2,0,443.7072,,65.877197
2017,168,12.5,2017,168,18.5,293.8,0,66.38,0,0.632,0,-999,1,95400,0,521.8,0,435.8216,,65.127235
2017,168,13,2017,168,19,293.64,0,70.17,0,0.781,0,-999,1,95300,0,899,0,441.0426,,63.037182
2017,168,13.5,2017,168,19.5,294.23,0,67.01,0,0.587,0,-999,1,95500,0,709.4,0,443.8627,,59.895855
2017,168,14,2017,168,20,293.51,0,71.25,0,0.713,0,-999,1,95300,0,633.6,0,434.1066,,56.009945
2017,168,14.5,2017,168,20.5,291.49,0,80.5,0,0.762,0,-999,1,95300,0,174.5,0,418.8004,,51.62598
2017,168,15,2017,168,21,288.5,0,94.4,0,0.224,0,-999,1,95300,0,38.22,0,398.4326,,46.920704
2017,168,15.5,2017,168,21.5,289.73,0,94.3,0,0.284,0,-999,1,95200,0,644.5,0,412.4491,,42.017178
2017,168,16,2017,168,22,291.97,0,81.8,0,0.463,0,-999,1,95400,0,686.2,0,425.5436,,37.002686
2017,168,16.5,2017,168,22.5,292.53,0,78.28,0,0.441,0,-999,1,95500,0,628.1,0,426.6287,,31.942055
2017,168,17,2017,168,23,293.28,0,72.27,0,0.497,0,-999,1,95500,0,470.1,0,428.6977,,26.88656
2017,168,17.5,2017,168,23.5,292.21,0,78.77,0,0.264,0,-999,1,95300,0,138.3,0,420.0853,,21.87974
2017,168,18,2017,169,0,291.75,0,82.2,0,0.229,0,-999,1,95300,0,166.9,0,418.6126,,16.961267
2017,168,18.5,2017,169,0.5,291.73,0,80.6,0,0.269,0,-999,1,95300,0,149.5,0,416.8175,,12.169641
2017,168,19,2017,169,1,291.32,0,80.8,0,0.207,0,-999,1,95300,0,122.7,0,412.9086,,7.544099
2017,168,19.5,2017,169,1.5,290.37,0,84.7,0,0.172,0,-999,1,95300,0,72.18,0,407.1115,,3.126056
2017,168,20,2017,169,2,289.11,0,89.1,0,0.075,0,-999,1,95300,0,23.68,0,398.4051,,-1.039909
2017,168,20.5,2017,169,2.5,287.8,0,91.8,0,0.068,0,-999,1,95300,0,1.997,0,390.8768,,-4.905488
2017,168,21,2017,169,3,286.91,0,94.9,0,0.078,0,-999,1,95300,0,0,0,386.744,,-8.418653
2017,168,21.5,2017,169,3.5,286.5,0,96.6,0,0.108,0,-999,1,95300,0,0,0,383.7011,,-11.524393
2017,168,22,2017,169,4,285.82,0,96.9,0,0.075,0,-999,1,95300,0,0,0,380.1015,,-14.166414
2017,168,22.5,2017,169,4.5,285.43,0,97.7,0,0.087,0,-999,1,95300,0,0,0,379.1349,,-16.289919
2017,168,23,2017,169,5,285.39,0,98.3,0,0.148,0,-999,1,95300,0,0,0,378.7865,,-17.84539
2017,168,23.5,2017,169,5.5,285.92,0,97.9,0,0.327,0,-999,1,95200,0,0,0,382.4003,,-18.793001
2017,169,0,2017,169,6,286.29,0,92.7,0,0.54,0,-999,1,95400,0,0,0,383.076,,-19.081915
2017,169,0.5,2017,169,6.5,286.19,0,90.9,0,0.254,0,-999,1,95400,0,0,0,380.2233,,-18.757872
2017,169,1,2017,169,7,285.4,0,93.8,0,0.239,0,-999,1,95300,0,0,0,375.9511,,-17.800562
2017,169,1.5,2017,169,7.5,284.98,0,96,0,0.171,0,-999,1,95300,0,0,0,375.6665,,-16.236113
2017,169,2,2017,169,8,285.83,0,93.5,0,0.347,0,-999,1,95300,0,0,0,382.3062,,-14.104506
2017,169,2.5,2017,169,8.5,286.54,0,89.1,0,0.519,0,-999,1,95400,0,0,0,384.7646,,-11.455333
2017,169,3,2017,169,9,285.89,0,90.8,0,0.273,0,-999,1,95400,0,0,0,378.1706,,-8.343399
2017,169,3.5,2017,169,9.5,285.29,0,94,0,0.262,0,-999,1,95300,0,0,0,376.268,,-4.824959
2017,169,4,2017,169,10,285.12,0,94.8,0,0.371,0,-999,1,95300,0,0,0,375.3396,,-0.954951
2017,169,4.5,2017,169,10.5,284.67,0,96,0,0.394,0,-999,1,95300,0,3.997,0,372.9118,,3.214678
2017,169,5,2017,169,11,284.6,0,96.3,0,0.352,0,-999,1,95300,0,26.55,0,372.4512,,7.635705
2017,169,5.5,2017,169,11.5,285.09,0,95.7,0,0.475,0,-999,1,95400,0,71.67,0,377.8481,,12.263623
2017,169,6,2017,169,12,286.06,0,90.6,0,0.555,0,-999,1,95500,0,126.2,0,384.9618,,17.057083
2017,169,6.5,2017,169,12.5,286.93,0,86.1,0,0.651,0,-999,1,95500,0,278.4,0,391.7408,,21.976883
2017,169,7,2017,169,13,287.08,0,83.4,0,0.882,0,-999,1,95600,0,227.5,0,393.8599,,26.984545
2017,169,7.5,2017,169,13.5,287.39,0,82.9,0,0.842,0,-999,1,95600,0,290.9,0,397.3271,,32.040375
2017,169,8,2017,169,14,287.56,0,82.3,0,0.632,0,-999,1,95700,0,227.2,0,397.9605,,37.100769
2017,169,8.5,2017,169,14.5,287.13,0,84.1,0,0.658,0,-999,1,95600,0,185.5,0,394.6669,,42.11433
2017,169,9,2017,169,15,287.21,0,84.2,0,0.629,0,-999,1,95500,0,282.3,0,396.5739,,47.015995
2017,169,9.5,2017,169,15.5,288.15,0,78.96,0,0.81,0,-999,1,95600,0,391.6,0,403.5725,,51.71806
2017,169,10,2017,169,16,289.05,0,75.18,0,1.042,0,-999,1,95700,0,699.4,0,413.0043,,56.096783
2017,169,10.5,2017,169,16.5,289.65,0,72.88,0,0.67,0,-999,1,95700,0,475.7,0,412.767,,59.97438
2017,169,11,2017,169,17,288.88,0,76.78,0,0.459,0,-999,1,95500,0,361.5,0,406.9359,,63.102989
2017,169,11.5,2017,169,17.5,289.03,0,76.66,0,0.659,0,-999,1,95600,0,428,0,408.5783,,65.174942
2017,169,12,2017,169,18,290.14,0,72.58,0,0.667,0,-999,1,95700,0,524.5,0,418.0727,,65.90226
2017,169,12.5,2017,169,18.5,290.73,0,71.1,0,0.659,0,-999,1,95700,0,690.7,0,422.0825,,65.162155
2017,169,13,2017,169,19,290.61,0,71.17,0,0.816,0,-999,1,95700,0,514,0,420.1327,,63.07946
2017,169,13.5,2017,169,19.5,291.95,0,68.4,0,0.853,0,-999,1,95600,0,1120,0,437.1391,,59.942928
2017,169,14,2017,169,20,290.23,0,82.3,0,0.668,0,-999,1,95800,0,378.8,0,413.9463,,56.059917
2017,169,14.5,2017,169,20.5,288.81,0,91,0,0.548,0,-999,1,95500,0,392.2,0,405.4066,,51.677647
2017,169,15,2017,169,21,289.67,0,87,0,0.482,0,-999,1,95500,0,318.7,0,409.6796,,46.973335
2017,169,15.5,2017,169,21.5,288.73,0,92.7,0,0.566,0,-999,1,95500,0,487.1,0,404.4778,,42.070343
2017,169,16,2017,169,22,288.93,0,91.1,0,0.753,0,-999,1,95700,0,336.4,0,404.7207,,37.056107
2017,169,16.5,2017,169,22.5,289.38,0,88.1,0,0.743,0,-999,1,95600,0,543,0,409.2704,,31.995539
2017,169,17,2017,169,23,289.62,0,87.2,0,0.688,0,-999,1,95700,0,467.1,0,411.4633,,26.939953
2017,169,17.5,2017,169,23.5,289.19,0,88.8,0,0.422,0,-999,1,95700,0,125.8,0,404.2707,,21.932899
2017,169,18,2017,170,0,289.31,0,89.7,0,0.295,0,-999,1,95600,0,212.6,0,405.8592,,17.01405
2017,169,18.5,2017,170,0.5,288.17,0,89.8,0,0.655,0,-999,1,95600,0,95.9,0,397.9071,,12.22188
2017,169,19,2017,170,1,287.42,0,94.1,0,0.356,0,-999,1,95600,0,78.19,0,394.7313,,7.595607
2017,169,19.5,2017,170,1.5,287.31,0,93.9,0,0.39,0,-999,1,95700,0,53.66,0,393.9923,,3.176605
2017,169,20,2017,170,2,287.14,0,94,0,0.529,0,-999,1,95700,0,16.84,0,392.2358,,-0.990589
2017,169,20.5,2017,170,2.5,286.64,0,95,0,0.442,0,-999,1,95700,0,0,0,388.7773,,-4.857719
2017,169,21,2017,170,3,286.23,0,95.6,0,0.146,0,-999,1,95700,0,0,0,386.358,,-8.372807
2017,169,21.5,2017,170,3.5,286.11,0,96.5,0,0.268,0,-999,1,95700,0,0,0,386.3458,,-11.480891
2017,169,22,2017,170,4,286.01,0,96.3,0,0.226,0,-999,1,95700,0,0,0,384.8564,,-14.12572
2017,169,22.5,2017,170,4.5,285.81,0,97.2,0,0.155,0,-999,1,95700,0,0,0,384.3157,,-16.252514
2017,169,23,2017,170,5,285.9,0,97.1,0,0.374,0,-999,1,95700,0,0,0,384.4109,,-17.811747
2017,169,23.5,2017,170,5.5,286.03,0,96.2,0,0.48,0,-999,1,95700,0,0,0,385.7518,,-18.763544
2017,170,0,2017,170,6,285.91,0,96.5,0,0.458,0,-999,1,95800,0,0,0,384.7615,,-19.063829
2017,170,0.5,2017,170,6.5,285.61,0,96.9,0,0.361,0,-999,1,95700,0,0,0,383.3331,,-18.744503
2017,170,1,2017,170,7,285.41,0,97.4,0,0.335,0,-999,1,95700,0,0,0,382.6787,,-17.791929
2017,170,1.5,2017,170,7.5,285.36,0,97.5,0,0.333,0,-999,1,95700,0,0,0,382.4634,,-16.232105
2017,170,2,2017,170,8,285.31,0,97.7,0,0.337,0,-999,1,95700,0,0,0,382.4939,,-14.104897
2017,170,2.5,2017,170,8.5,285.35,0,97.2,0,0.331,0,-999,1,95800,0,0,0,382.4678,,-11.459813
2017,170,3,2017,170,9,285.26,0,97.1,0,0.217,0,-999,1,95700,0,0,0,381.804,,-8.351604
2017,170,3.5,2017,170,9.5,285.2,0,97,0,0.221,0,-999,1,95800,0,0,0,381.1085,,-4.836497
2017,170,4,2017,170,10,285.07,0,97.2,0,0.263,0,-999,1,95800,0,0,0,380.1469,,-0.969422
2017,170,4.5,2017,170,10.5,285,0,97.1,0,0.243,0,-999,1,95800,0,0,0,379.9429,,3.197666
2017,170,5,2017,170,11,284.89,0,96.8,0,0.297,0,-999,1,95800,0,18.85,0,379.3497,,7.616534
2017,170,5.5,2017,170,11.5,285,0,96.2,0,0.183,0,-999,1,95900,0,58.82,0,379.6858,,12.242663
2017,170,6,2017,170,12,285.24,0,95.3,0,0.315,0,-999,1,95900,0,79.95,0,382.5005,,17.034697
2017,170,6.5,2017,170,12.5,285.87,0,94,0,0.255,0,-999,1,96000,0,195,0,386.4704,,21.953432
2017,170,7,2017,170,13,287,0,87.4,0,0.519,0,-999,1,96100,0,394.3,0,392.2021,,26.960405
2017,170,7.5,2017,170,13.5,287.86,0,81.6,0,0.715,0,-999,1,96100,0,411.9,0,398.7246,,32.015957
2017,170,8,2017,170,14,288.89,0,75.45,0,0.946,0,-999,1,96200,0,859,0,412.124,,37.076546
2017,170,8.5,2017,170,14.5,288.79,0,70.62,0,0.913,0,-999,1,96200,0,497.9,0,409.2513,,42.090874
2017,170,9,2017,170,15,288.8,0,66.66,0,0.746,0,-999,1,96100,0,287.1,0,406.8657,,46.994026
2017,170,9.5,2017,170,15.5,288.21,0,67.88,0,0.653,0,-999,1,96100,0,216,0,400.4944,,51.698547
2017,170,10,2017,170,16,288.46,0,69.61,0,0.767,0,-999,1,96000,0,541,0,405.498,,56.081036
2017,170,10.5,2017,170,16.5,290.04,0,58.23,0,0.743,0,-999,1,96200,0,736.5,0,418.6685,,59.964153
2017,170,11,2017,170,17,289.25,0,58.87,0,0.722,0,-999,1,96200,0,474.5,0,410.5319,,63.100437
2017,170,11.5,2017,170,17.5,289.77,0,57.93,0,0.846,0,-999,1,96100,0,545.6,0,413.7946,,65.182175
2017,170,12,2017,170,18,290.18,0,54.65,0,1.041,0,-999,1,96200,0,861,0,420.4211,,65.920357
2017,170,12.5,2017,170,18.5,291.3,0,52.39,0,0.978,0,-999,1,96300,0,1072,0,430.7659,,65.190308
2017,170,13,2017,170,19,289.95,0,57.6,0,0.71,0,-999,1,96200,0,341.7,0,412.824,,63.115395
2017,170,13.5,2017,170,19.5,289.46,0,58.86,0,0.837,0,-999,1,96000,0,356.3,0,409.13,,59.984142
2017,170,14,2017,170,20,288.97,0,64.02,0,0.495,0,-999,1,96100,0,229.7,0,404.0233,,56.104465
2017,170,14.5,2017,170,20.5,290.36,0,59.36,0,0.858,0,-999,1,96100,0,662,0,418.0757,,51.724228
2017,170,15,2017,170,21,290.51,0,60.7,0,0.846,0,-999,1,96300,0,488.7,0,417.201,,47.02113
2017,170,15.5,2017,170,21.5,290.28,0,61.48,0,0.753,0,-999,1,96200,0,390.2,0,413.83,,42.118824
2017,170,16,2017,170,22,289.65,0,65.1,0,0.618,0,-999,1,96100,0,307.5,0,409.094,,37.104927
2017,170,16.5,2017,170,22.5,289.95,0,63.35,0,0.726,0,-999,1,96100,0,372.3,0,411.4699,,32.044445
2017,170,17,2017,170,23,290.23,0,61.27,0,0.786,0,-999,1,96200,0,364.6,0,413.5632,,26.988737
2017,170,17.5,2017,170,23.5,290.44,0,58.19,0,1.062,0,-999,1,96300,0,214.8,0,415.2958,,21.981377
2017,170,18,2017,171,0,290.05,0,57.42,0,0.963,0,-999,1,96200,0,218.9,0,410.6685,,17.062038
2017,170,18.5,2017,171,0.5,289.75,0,58.74,0,0.832,0,-999,1,96200,0,130.7,0,402.3118,,12.269185
2017,170,19,2017,171,1,288.63,0,64.77,0,0.343,0,-999,1,96100,0,85.9,0,393.6633,,7.642009
2017,170,19.5,2017,171,1.5,288.39,0,68.8,0,0.257,0,-999,1,96100,0,58.78,0,392.2629,,3.221855
2017,170,20,2017,171,2,286.64,0,77.76,0,0.051,0,-999,1,96100,0,17.41,0,382.104,,-0.946781
2017,170,20.5,2017,171,2.5,285.62,0,85.2,0,0.062,0,-999,1,96100,0,0,0,379.7878,,-4.815684
2017,170,21,2017,171,3,284.04,0,89.1,0,0.091,0,-999,1,96100,0,0,0,368.4555,,-8.332923
2017,170,21.5,2017,171,3.5,282.52,0,93.4,0,0.058,0,-999,1,96100,0,0,0,361.1866,,-11.443577
2017,170,22,2017,171,4,281.69,0,96,0,0.064,0,-999,1,96000,0,0,0,358.4501,,-14.091421
2017,170,22.5,2017,171,4.5,281.42,0,97.3,0,0.058,0,-999,1,96000,0,0,0,358.1818,,-16.221685
2017,170,23,2017,171,5,281.124,0,97.8,0,0.066,0,-999,1,96000,0,0,0,355.5876,,-17.784824
2017,170,23.5,2017,171,5.5,280.763,0,98,0,0.048,0,-999,1,96000,0,0,0,352.3891,,-18.7409
2017,171,0,2017,171,6,280.291,0,98.3,0,0.055,0,-999,1,96000,0,0,0,351.2265,,-19.052599
2017,171,0.5,2017,171,6.5,280.128,0,98.6,0,0.051,0,-999,1,96000,0,0,0,351.5835,,-18.737959
2017,171,1,2017,171,7,280.04,0,98.8,0,0.067,0,-999,1,96000,0,0,0,349.5382,,-17.790037
2017,171,1.5,2017,171,7.5,280.018,0,99,0,0.083,0,-999,1,95900,0,0,0,351.2179,,-16.234705
2017,171,2,2017,171,8,280.464,0,99.3,0,0.092,0,-999,1,96000,0,0,0,353.0596,,-14.111724
2017,171,2.5,2017,171,8.5,280.68,0,99.4,0,0.093,0,-999,1,96100,0,0,0,354.4461,,-11.470529
2017,171,3,2017,171,9,281.19,0,99.5,0,0.182,0,-999,1,96100,0,0,0,357.2812,,-8.365829
2017,171,3.5,2017,171,9.5,282.09,0,99.6,0,0.21,0,-999,1,96200,0,0,0,359.5029,,-4.853834
2017,171,4,2017,171,10,282.06,0,99.6,0,0.255,0,-999,1,96100,0,0,0,356.9805,,-0.989476
2017,171,4.5,2017,171,10.5,282.13,0,99.6,0,0.194,0,-999,1,96100,0,2.285,0,358.5145,,3.175277
2017,171,5,2017,171,11,281.97,0,99.5,0,0.201,0,-999,1,96200,0,19.71,0,356.0882,,7.592174
